sol_t-1,ls_t-1,max_temp_t-1,pressure_t-1,sol,ls,max_temp,pressure
1923.0,109.0,-23.0,778.0,1924,109,-21.0,777.0
1924.0,109.0,-21.0,777.0,1925,110,-19.0,777.0
1925.0,110.0,-19.0,777.0,1926,110,-24.0,775.0
1926.0,110.0,-24.0,775.0,1927,111,-24.0,774.0
1927.0,111.0,-24.0,774.0,1928,111,-24.0,773.0
1928.0,111.0,-24.0,773.0,1929,112,-26.0,771.0
1929.0,112.0,-26.0,771.0,1930,112,-24.0,770.0
1930.0,112.0,-24.0,770.0,1931,113,-22.0,770.0
1931.0,113.0,-22.0,770.0,1932,113,-24.0,768.0
1932.0,113.0,-24.0,768.0,1933,114,-23.0,767.0
1933.0,114.0,-23.0,767.0,1934,114,-21.0,766.0
1934.0,114.0,-21.0,766.0,1935,115,-21.0,765.0
1935.0,115.0,-21.0,765.0,1936,115,-20.0,764.0
1936.0,115.0,-20.0,764.0,1937,116,-22.0,763.0
1937.0,116.0,-22.0,763.0,1938,116,-24.0,762.0
1938.0,116.0,-24.0,762.0,1939,116,-20.0,760.0
1939.0,116.0,-20.0,760.0,1940,117,-19.0,759.0
1940.0,117.0,-19.0,759.0,1941,117,-20.0,758.0
1941.0,117.0,-20.0,758.0,1942,118,-27.0,757.0
1942.0,118.0,-27.0,757.0,1943,118,-28.0,756.0
1943.0,118.0,-28.0,756.0,1944,119,-21.0,755.0
1944.0,119.0,-21.0,755.0,1945,119,-22.0,754.0
1945.0,119.0,-22.0,754.0,1946,120,-20.0,753.0
1946.0,120.0,-20.0,753.0,1947,120,-19.0,751.0
1947.0,120.0,-19.0,751.0,1948,121,-18.0,752.0
1948.0,121.0,-18.0,752.0,1949,121,-20.0,751.0
1949.0,121.0,-20.0,751.0,1950,122,-15.0,750.0
1950.0,122.0,-15.0,750.0,1951,122,-23.0,749.0
1951.0,122.0,-23.0,749.0,1952,123,-25.0,748.0
1952.0,123.0,-25.0,748.0,1953,123,-22.0,747.0
1953.0,123.0,-22.0,747.0,1954,124,-17.0,745.0
1954.0,124.0,-17.0,745.0,1955,124,-21.0,745.0
1955.0,124.0,-21.0,745.0,1956,125,-14.0,744.0
1956.0,125.0,-14.0,744.0,1957,125,-21.0,742.0
1957.0,125.0,-21.0,742.0,1958,126,-14.0,741.0
1958.0,126.0,-14.0,741.0,1959,126,-15.0,740.0
1959.0,126.0,-15.0,740.0,1960,127,-14.0,740.0
1960.0,127.0,-14.0,740.0,1961,127,-21.0,740.0
1961.0,127.0,-21.0,740.0,1962,128,-14.0,738.0
1962.0,128.0,-14.0,738.0,1963,128,-14.0,737.0
1963.0,128.0,-14.0,737.0,1964,129,-16.0,736.0
1964.0,129.0,-16.0,736.0,1965,129,-12.0,735.0
1965.0,129.0,-12.0,735.0,1966,130,-18.0,735.0
1966.0,130.0,-18.0,735.0,1967,130,-15.0,734.0
1967.0,130.0,-15.0,734.0,1968,131,-19.0,732.0
1968.0,131.0,-19.0,732.0,1969,131,-16.0,732.0
1969.0,131.0,-16.0,732.0,1970,132,-16.0,731.0
1970.0,132.0,-16.0,731.0,1971,132,-13.0,731.0
1971.0,132.0,-13.0,731.0,1972,133,-14.0,730.0
1972.0,133.0,-14.0,730.0,1973,133,-18.0,730.0
1973.0,133.0,-18.0,730.0,1974,134,-13.0,729.0
1974.0,134.0,-13.0,729.0,1975,134,-16.0,729.0
1975.0,134.0,-16.0,729.0,1976,135,-10.0,728.0
1976.0,135.0,-10.0,728.0,1977,135,-10.0,727.0
